time,S,I,R
0.02478382537393013,60,939,1
0.024786671937606964,59,940,1
0.024862549785897477,58,941,1
0.0248649484096111,57,942,1
0.024867629350027984,56,943,1
0.024979373783310995,55,944,1
0.024988692756217897,54,945,1
0.025138238793021996,53,946,1
0.02517172557121466,52,947,1
0.02519197645654778,51,948,1
0.025208609252536218,50,949,1
0.025280051319594717,49,950,1
0.025282989919888064,48,951,1
0.025429890430801627,47,952,1
0.0255086210034001,46,953,1
0.02555553246937337,45,954,1
0.025558880632666342,44,955,1
0.025665390241106187,43,956,1
0.025668831167646334,42,957,1
0.025787814312192434,41,958,1
0.02581405875869055,40,959,1
0.025822144068131398,39,960,1
0.025838443430581892,38,961,1
0.02608411903183309,37,962,1
0.026089903019649932,36,963,1
0.026095308633665847,35,964,1
0.026171352464871563,34,965,1
0.026367049006254074,33,966,1
0.02641326999155453,32,967,1
0.0264330560136931,31,968,1
0.026664987475981512,30,969,1
0.02672761915989081,29,970,1
0.02686880791754226,28,971,1
0.026922975178753417,27,972,1
0.027103691800315487,26,973,1
0.027207989416413,25,974,1
0.027248378177335976,24,975,1
0.02767093821919689,23,976,1
0.027798448624128714,22,977,1
0.027936972558306968,21,978,1
0.028028774653191788,20,979,1
0.028054550611825164,19,980,1
0.02806908419916899,18,981,1
0.028309237188129877,17,982,1
0.028416756321468364,16,983,1
0.028542603486361003,15,984,1
0.028691924553050096,14,985,1
0.028790412511125317,13,986,1
0.029368751542448935,12,987,1
0.0294985941513242,11,988,1
0.029570486787678957,10,989,1
0.029780719932642384,9,990,1
0.029813622311284968,8,991,1
0.029916031558028446,7,992,1
0.03106306866956492,6,993,1
0.03133485050271764,5,994,1
0.031438908768137305,4,995,1
0.031843561804483264,3,996,1
0.032700020918070734,2,997,1
0.033019263341122346,1,998,1
0.03704211718708288,0,999,1
0.05524494112309131,0,998,2
0.05651293039763483,0,997,3
0.05750333164812676,0,996,4
0.05792850135139986,0,995,5
0.07664026089799882,0,994,6
0.07704776713618502,0,993,7
0.11490786970187158,0,992,8
0.13628894015897314,0,991,9
0.14206952315673035,0,990,10
0.14951812725880284,0,989,11
0.15004157766048096,0,988,12
0.15536728346195344,0,987,13
0.16361806715663801,0,986,14
0.1822027020764827,0,985,15
0.1893837710808592,0,984,16
0.20872534701581255,0,983,17
0.21244297714343943,0,982,18
0.2128406254614031,0,981,19
0.21504577884992315,0,980,20
0.2261193272243757,0,979,21
0.2446082164342109,0,978,22
0.24557006099695194,0,977,23
0.2569837179218367,0,976,24
0.2571841202463988,0,975,25
0.2598018885190647,0,974,26
0.2611640212620053,0,973,27
0.2637855428399967,0,972,28
0.28360719381196503,0,971,29
0.30057853478701946,0,970,30
0.30277070917534804,0,969,31
0.32685662342783517,0,968,32
0.3352917903736064,0,967,33
0.3594265210523562,0,966,34
0.36483186519603916,0,965,35
0.3763238328418692,0,964,36
0.3886591852063322,0,963,37
0.4105911359349776,0,962,38
0.4113072987253755,0,961,39
0.41137725534619846,0,960,40
0.41219567488090264,0,959,41
0.4139050999005483,0,958,42
0.4152179990966164,0,957,43
0.43123742284717537,0,956,44
0.4486690084277471,0,955,45
0.4578707507953438,0,954,46
0.4846060935305972,0,953,47
0.48532877846892847,0,952,48
0.5053231252960827,0,951,49
0.5183375423474909,0,950,50
0.5197938930622928,0,949,51
0.5209460730853539,0,948,52
0.5388819339952285,0,947,53
0.5501764891138814,0,946,54
0.5508420247548439,0,945,55
0.5550576212827282,0,944,56
0.561601896685454,0,943,57
0.5630074511073709,0,942,58
0.5715221742149669,0,941,59
0.5748913106024397,0,940,60
0.5819630217674058,0,939,61
0.5970516350106903,0,938,62
0.5981052862788381,0,937,63
0.6007570216506245,0,936,64
0.6034875550892655,0,935,65
0.6096867128003657,0,934,66
0.6267969186073623,0,933,67
0.6278388966997331,0,932,68
0.6489152886640043,0,931,69
0.6549228798486737,0,930,70
0.6654826664165748,0,929,71
0.678493454756598,0,928,72
0.6902263053140488,0,927,73
0.6905322350340718,0,926,74
0.6985521918664294,0,925,75
0.7003154283110615,0,924,76
0.7071765878436665,0,923,77
0.7241281509666904,0,922,78
0.7335430800218204,0,921,79
0.7462079888531927,0,920,80
0.7544960917254173,0,919,81
0.7743199422286197,0,918,82
0.7804432881344794,0,917,83
0.7954172883102852,0,916,84
0.8042555026521931,0,915,85
0.8109408747006698,0,914,86
0.8228611302503209,0,913,87
0.8422655240643555,0,912,88
0.8555389133945981,0,911,89
0.863439958074189,0,910,90
0.8655573945901804,0,909,91
0.8694218270387749,0,908,92
0.869997071043801,0,907,93
0.8726413295650485,0,906,94
0.8794030042913008,0,905,95
0.8902955328927837,0,904,96
0.8911028982244805,0,903,97
0.8930004524013211,0,902,98
0.8963586512967784,0,901,99
0.9078954286109104,0,900,100
0.9132209544288824,0,899,101
0.9163116078642625,0,898,102
0.9214606931924066,0,897,103
0.9463068301355582,0,896,104
0.959283468526795,0,895,105
0.962153615202196,0,894,106
0.9657938740862653,0,893,107
0.9690961758510944,0,892,108
0.983005678227522,0,891,109
1.0224214907998965,0,890,110
1.0293214445125762,0,889,111
1.045964547428262,0,888,112
1.0475498882869116,0,887,113
1.066591916351643,0,886,114
1.0668428667827061,0,885,115
1.0672634704611215,0,884,116
1.069117405451993,0,883,117
1.071058229263007,0,882,118
1.089828009991211,0,881,119
1.0949556034589267,0,880,120
1.103278984295366,0,879,121
1.1050039362889037,0,878,122
1.1139574065035092,0,877,123
1.1140287963359314,0,876,124
1.114894149254312,0,875,125
1.1202401296326376,0,874,126
1.1221281678088848,0,873,127
1.1265961224861512,0,872,128
1.1389750562482912,0,871,129
1.1469783045857989,0,870,130
1.1501141007954763,0,869,131
1.1507331891873025,0,868,132
1.155988444729743,0,867,133
1.1583872687589414,0,866,134
1.188083151856118,0,865,135
1.1901187260514117,0,864,136
1.24238158302241,0,863,137
1.2544568355273662,0,862,138
1.259463080298066,0,861,139
1.2945292045159675,0,860,140
1.3104506164590595,0,859,141
1.3122559475696627,0,858,142
1.3320521011537547,0,857,143
1.3362176459452852,0,856,144
1.3377611761140307,0,855,145
1.3411911146838442,0,854,146
1.3567795963967249,0,853,147
1.4016876572929848,0,852,148
1.421564056500535,0,851,149
1.423839376224114,0,850,150
1.4425413291030988,0,849,151
1.461680815230872,0,848,152
1.4640151636838938,0,847,153
1.4640403500856136,0,846,154
1.4674998945758744,0,845,155
1.482480073948393,0,844,156
1.491011971715067,0,843,157
1.5199339217228047,0,842,158
1.520367110754877,0,841,159
1.5210429112033164,0,840,160
1.5540708743802085,0,839,161
1.5631296706080058,0,838,162
1.5785958008107388,0,837,163
1.5790984815150555,0,836,164
1.6003982206847387,0,835,165
1.6249223755297464,0,834,166
1.6255312826295238,0,833,167
1.6366342618169094,0,832,168
1.6551540281660277,0,831,169
1.6601618715691084,0,830,170
1.6669814228167166,0,829,171
1.6793147324051354,0,828,172
1.6990314480796078,0,827,173
1.7297917992008027,0,826,174
1.7563980327186253,0,825,175
1.7582274683780668,0,824,176
1.7613271129401857,0,823,177
1.7634951745946532,0,822,178
1.7814979446911774,0,821,179
1.7973661261471836,0,820,180
1.8068168848398714,0,819,181
1.8147146849147429,0,818,182
1.8154185282786768,0,817,183
1.817267418571308,0,816,184
1.8261225032984367,0,815,185
1.8320095677798556,0,814,186
1.8643479827535607,0,813,187
1.8802100714887269,0,812,188
1.8972392172412833,0,811,189
1.8993839585333152,0,810,190
1.901053651392353,0,809,191
1.9460141359908651,0,808,192
1.948517121809798,0,807,193
1.9671911855493098,0,806,194
1.9727439223458878,0,805,195
1.9814870696864195,0,804,196
1.9982678023223852,0,803,197
2.031724670566304,0,802,198
2.0464693307923145,0,801,199
2.0660711828737885,0,800,200
2.0773865327959804,0,799,201
2.0791257478675824,0,798,202
2.0799822294925825,0,797,203
2.1107657423170587,0,796,204
2.1113624719199837,0,795,205
2.125227911981661,0,794,206
2.1261291361281476,0,793,207
2.1266059422024757,0,792,208
2.139018821257545,0,791,209
2.1432347183541465,0,790,210
2.165010432415639,0,789,211
2.181610541334019,0,788,212
2.182940688959503,0,787,213
2.188233483606902,0,786,214
2.189498726329192,0,785,215
2.254075458241639,0,784,216
2.3077078690924098,0,783,217
2.3452725293498027,0,782,218
2.349992115636312,0,781,219
2.3541779331044177,0,780,220
2.369947905605804,0,779,221
2.372361117973303,0,778,222
2.3885864918575184,0,777,223
2.3888855841794214,0,776,224
2.390442196432128,0,775,225
2.40168414013013,0,774,226
2.4017435863369494,0,773,227
2.4061906344189836,0,772,228
2.411166035895119,0,771,229
2.419638203766692,0,770,230
2.4204324914010504,0,769,231
2.4752342052854504,0,768,232
2.504110784417009,0,767,233
2.5063608331550187,0,766,234
2.5090633156585267,0,765,235
2.5262848679731547,0,764,236
2.5757594513934907,0,763,237
2.5803160648056886,0,762,238
2.6033624577517434,0,761,239
2.612978130432194,0,760,240
2.6238316909359374,0,759,241
2.6405828041601214,0,758,242
2.6432780767617956,0,757,243
2.6509303378684947,0,756,244
2.6723315427954475,0,755,245
2.7072872242160075,0,754,246
2.7354263326614086,0,753,247
2.737831364217841,0,752,248
2.7592962689262874,0,751,249
2.759339139655797,0,750,250
2.761248357514922,0,749,251
2.76455103177282,0,748,252
2.769340421135687,0,747,253
2.7769144272274997,0,746,254
2.805327935646405,0,745,255
2.8165478413129876,0,744,256
2.845805899633085,0,743,257
2.8515286293533744,0,742,258
2.8959170598627257,0,741,259
2.906122796282425,0,740,260
2.9129718474883064,0,739,261
2.9428132353121974,0,738,262
2.9511449083685712,0,737,263
2.9999079868126795,0,736,264
3.038705004452175,0,735,265
3.0475592197191603,0,734,266
3.0768261813790643,0,733,267
3.084262792248412,0,732,268
3.0902695909920097,0,731,269
3.1277775010735787,0,730,270
3.169632627823445,0,729,271
3.171043437332629,0,728,272
3.193391913029021,0,727,273
3.2157865796489222,0,726,274
3.2238161173040174,0,725,275
3.2250055472249786,0,724,276
3.2494720012123435,0,723,277
3.255632382746803,0,722,278
3.316967084893827,0,721,279
3.3231787140940114,0,720,280
3.324018466096412,0,719,281
3.325580828453907,0,718,282
3.3427289904165756,0,717,283
3.347973794418328,0,716,284
3.3495441938645274,0,715,285
3.360222989405857,0,714,286
3.366535927934693,0,713,287
3.3725270611617453,0,712,288
3.3807577382276173,0,711,289
3.4015539314958123,0,710,290
3.4666315766844162,0,709,291
3.5151833148616474,0,708,292
3.5154254157517593,0,707,293
3.5230103162327855,0,706,294
3.523692872522067,0,705,295
3.5436910792978593,0,704,296
3.5541983476958197,0,703,297
3.564650810137515,0,702,298
3.568629343776797,0,701,299
3.5960715718535625,0,700,300
3.6001148730032835,0,699,301
3.6077731573376415,0,698,302
3.6116005109059746,0,697,303
3.613228229793321,0,696,304
3.6375330498417235,0,695,305
3.646453781355084,0,694,306
3.649941813721147,0,693,307
3.6526193453184597,0,692,308
3.6640799717726944,0,691,309
3.6913142449466436,0,690,310
3.6918065770772572,0,689,311
3.7127407253852933,0,688,312
3.7205017833797074,0,687,313
3.7386432473973406,0,686,314
3.796422302485495,0,685,315
3.835309480650176,0,684,316
3.837066449835233,0,683,317
3.8407328318488623,0,682,318
3.8496680843695925,0,681,319
3.867836767874489,0,680,320
3.869374639212032,0,679,321
3.897776340499169,0,678,322
3.9242548051103143,0,677,323
3.9280720060009813,0,676,324
3.9617838347463725,0,675,325
3.9781517137776623,0,674,326
4.019153990378864,0,673,327
4.024522086812079,0,672,328
4.039432528057543,0,671,329
4.0554633472281925,0,670,330
4.105279810950864,0,669,331
4.111200739580992,0,668,332
4.115088523346909,0,667,333
4.1201627936464655,0,666,334
4.154740961839743,0,665,335
4.1550339832692575,0,664,336
4.166140357448031,0,663,337
4.179894091103564,0,662,338
4.183412656674491,0,661,339
4.197209922360571,0,660,340
4.202347634865734,0,659,341
4.213066034635002,0,658,342
4.220788754054562,0,657,343
4.229127252321677,0,656,344
4.2428471270659385,0,655,345
4.2751926304232235,0,654,346
4.283425768320999,0,653,347
4.293182321845262,0,652,348
4.303846309099971,0,651,349
4.321697063898323,0,650,350
4.412082692490319,0,649,351
4.4141009498990185,0,648,352
4.4359525545398535,0,647,353
4.4435047713238305,0,646,354
4.516576538638008,0,645,355
4.519351219823375,0,644,356
4.52300393549424,0,643,357
4.5314511665816015,0,642,358
4.5537073945556985,0,641,359
4.554503888513947,0,640,360
4.563155309394826,0,639,361
4.567514647767879,0,638,362
4.610650028612715,0,637,363
4.645208792225827,0,636,364
4.655323479519347,0,635,365
4.668024633024408,0,634,366
4.6697029444395755,0,633,367
4.680978766889061,0,632,368
4.685222396762058,0,631,369
4.690307338588136,0,630,370
4.692049767024172,0,629,371
4.693815383092495,0,628,372
4.71578671378627,0,627,373
4.739753117224302,0,626,374
4.750705556658116,0,625,375
4.844205308088015,0,624,376
4.848370179120213,0,623,377
4.864277171529365,0,622,378
4.866982015951649,0,621,379
4.872191506091557,0,620,380
4.875953314649713,0,619,381
4.914070221688563,0,618,382
4.927017871463278,0,617,383
4.9293787551175745,0,616,384
4.951534008414907,0,615,385
4.965577309048531,0,614,386
5.0079771758116545,0,613,387
5.014739564906156,0,612,388
5.018687424763891,0,611,389
5.051679401089734,0,610,390
5.094003114170531,0,609,391
5.122075484843463,0,608,392
5.148163380466955,0,607,393
5.185040086202821,0,606,394
5.21638621181287,0,605,395
5.224150992725757,0,604,396
5.268682447622053,0,603,397
5.280868671910518,0,602,398
5.287241210818341,0,601,399
5.316421820083244,0,600,400
5.328137146386986,0,599,401
5.347879669381428,0,598,402
5.359399308678458,0,597,403
5.366367863456413,0,596,404
5.385282523198342,0,595,405
5.386184207189309,0,594,406
5.398469015906194,0,593,407
5.405765877893521,0,592,408
5.4229869603374645,0,591,409
5.452109178916657,0,590,410
5.461989277465777,0,589,411
5.470990848940792,0,588,412
5.473348361589681,0,587,413
5.496357298636519,0,586,414
5.539365214161304,0,585,415
5.54029547929423,0,584,416
5.544993297892065,0,583,417
5.557295920399258,0,582,418
5.573070949791871,0,581,419
5.585686144951748,0,580,420
5.606505652852893,0,579,421
5.615511184261367,0,578,422
5.621334295694006,0,577,423
5.636204187782864,0,576,424
5.6610903123693515,0,575,425
5.678293153448378,0,574,426
5.70724530267667,0,573,427
5.708457591657844,0,572,428
5.719307593184597,0,571,429
5.720321944128998,0,570,430
5.722877385053757,0,569,431
5.771692344036467,0,568,432
5.7736032923618765,0,567,433
5.80924046408588,0,566,434
5.891714789124569,0,565,435
5.894751501497334,0,564,436
5.895484271690565,0,563,437
5.9027726542305965,0,562,438
5.9038980967012815,0,561,439
5.911888987323303,0,560,440
5.931815529207719,0,559,441
5.941348137745421,0,558,442
6.007430248647314,0,557,443
6.020730184694016,0,556,444
6.028215308336259,0,555,445
6.039041066478722,0,554,446
6.0464775036009115,0,553,447
6.065298242070852,0,552,448
6.071001105874436,0,551,449
6.0807469478110185,0,550,450
6.139530596462294,0,549,451
6.14103738422537,0,548,452
6.177473546655608,0,547,453
6.182208169836638,0,546,454
6.235212104153195,0,545,455
6.262284118766643,0,544,456
6.287981562740256,0,543,457
6.311607251569409,0,542,458
6.327527845536019,0,541,459
6.3327696806997285,0,540,460
6.344674243315627,0,539,461
6.348277824596781,0,538,462
6.379485499856138,0,537,463
6.395116429459803,0,536,464
6.416290744244947,0,535,465
6.450146985567175,0,534,466
6.454484939498475,0,533,467
6.471289232929275,0,532,468
6.4751206906280965,0,531,469
6.4929363486226634,0,530,470
6.509154064283087,0,529,471
6.5187026413039915,0,528,472
6.524659733786396,0,527,473
6.5305019537483915,0,526,474
6.567681117085631,0,525,475
6.585332612538922,0,524,476
6.589360996298047,0,523,477
6.621769716401092,0,522,478
6.622896401231254,0,521,479
6.6488915308137475,0,520,480
6.650297926787686,0,519,481
6.673438964875399,0,518,482
6.679679769215028,0,517,483
6.713715867562758,0,516,484
6.773023788767211,0,515,485
6.791142178546494,0,514,486
6.832368138609411,0,513,487
6.835050405034389,0,512,488
6.840363376275028,0,511,489
6.851203981701097,0,510,490
6.874089909059342,0,509,491
6.877677726638887,0,508,492
6.885459965923125,0,507,493
6.945910767368725,0,506,494
6.952922878716552,0,505,495
6.961034577100306,0,504,496
6.961145710199908,0,503,497
6.966570584618461,0,502,498
6.967865379101494,0,501,499
7.003487254483502,0,500,500
7.046668116031364,0,499,501
7.051453998174228,0,498,502
7.088049036847969,0,497,503
7.095364298277008,0,496,504
7.1103240600581294,0,495,505
7.118278617722466,0,494,506
7.143700918632025,0,493,507
7.203075662397587,0,492,508
7.213428874468122,0,491,509
7.221102091952871,0,490,510
7.222312724593188,0,489,511
7.2256676054408855,0,488,512
7.272276153440368,0,487,513
7.30445398410867,0,486,514
7.343508209295312,0,485,515
7.353914701797671,0,484,516
7.359129717587083,0,483,517
7.366350254290885,0,482,518
7.440362427974585,0,481,519
7.470371827144742,0,480,520
7.5009789513470855,0,479,521
7.51886827680803,0,478,522
7.525538425107503,0,477,523
7.549297020911922,0,476,524
7.608513740803457,0,475,525
7.614285193774827,0,474,526
7.639128818970059,0,473,527
7.661281245168225,0,472,528
7.723906366927847,0,471,529
7.732434726708005,0,470,530
7.7325656183538785,0,469,531
7.7551899525114525,0,468,532
7.756452671232302,0,467,533
7.775560898763723,0,466,534
7.7852934772658875,0,465,535
7.78989051580669,0,464,536
7.808542592784989,0,463,537
7.874113725866004,0,462,538
7.889076967404903,0,461,539
7.901663246624543,0,460,540
7.931437493619731,0,459,541
7.959392866045132,0,458,542
8.027097204434867,0,457,543
8.03021384759832,0,456,544
8.03663879602839,0,455,545
8.083372343259745,0,454,546
8.13937569979925,0,453,547
8.167289370164692,0,452,548
8.182294928612817,0,451,549
8.188563920080057,0,450,550
8.189761093430477,0,449,551
8.201049185087566,0,448,552
8.270384872028606,0,447,553
8.273713610034353,0,446,554
8.282285209726476,0,445,555
8.286292795249498,0,444,556
8.315936441357001,0,443,557
8.319299273294956,0,442,558
8.338825011732663,0,441,559
8.342530003909962,0,440,560
8.355482711977821,0,439,561
8.409218622161744,0,438,562
8.44656110767763,0,437,563
8.455638768195373,0,436,564
8.531400634558826,0,435,565
8.546447436196543,0,434,566
8.553303714592781,0,433,567
8.562813967852154,0,432,568
8.563924330937542,0,431,569
8.596509281141486,0,430,570
8.60430356039396,0,429,571
8.617038870361958,0,428,572
8.619340095442851,0,427,573
8.643152577987525,0,426,574
8.64761760405431,0,425,575
8.679917720751789,0,424,576
8.702123618629283,0,423,577
8.712808148038885,0,422,578
8.734352942658994,0,421,579
8.741143488082507,0,420,580
8.743534062777014,0,419,581
8.810082746768005,0,418,582
8.816883205041043,0,417,583
8.829957321650637,0,416,584
8.848206543381949,0,415,585
8.869933249212933,0,414,586
8.876098515925467,0,413,587
8.905216663867012,0,412,588
8.914208393606476,0,411,589
8.93234684892892,0,410,590
8.939001656816092,0,409,591
8.951181365117282,0,408,592
8.951183558970541,0,407,593
8.968530849099901,0,406,594
9.038920951237506,0,405,595
9.085612680065031,0,404,596
9.11490027555009,0,403,597
9.129194780671476,0,402,598
9.149414636418937,0,401,599
9.149422363573256,0,400,600
9.157815781883127,0,399,601
9.169615530535133,0,398,602
9.170971396293803,0,397,603
9.214113695854538,0,396,604
9.239901841709672,0,395,605
9.288223470819387,0,394,606
9.29499413842349,0,393,607
9.313694632122393,0,392,608
9.367178933528123,0,391,609
9.378358319777503,0,390,610
9.378586326654029,0,389,611
9.4040388190477,0,388,612
9.46216218876383,0,387,613
9.57828769582681,0,386,614
9.587907903530919,0,385,615
9.615306054550132,0,384,616
9.628144887288897,0,383,617
9.629010466103077,0,382,618
9.631389163168764,0,381,619
9.653690628271427,0,380,620
9.654968293756108,0,379,621
9.67900943661855,0,378,622
9.692954132174078,0,377,623
9.69968278849953,0,376,624
9.788143188680325,0,375,625
9.804705092907993,0,374,626
9.810906253547447,0,373,627
9.82351844574284,0,372,628
9.854010010410303,0,371,629
9.870437134341227,0,370,630
9.87445104561725,0,369,631
9.947333677358676,0,368,632
9.981963624255458,0,367,633
10.033886931152182,0,366,634
10.051471770872347,0,365,635
10.073061118185317,0,364,636
10.073947387237272,0,363,637
10.077635933841705,0,362,638
10.120641538687442,0,361,639
10.168573591805535,0,360,640
10.226146905401656,0,359,641
10.264010933151999,0,358,642
10.29985268644811,0,357,643
10.30817060308749,0,356,644
10.32292776803454,0,355,645
10.419273160164824,0,354,646
10.447242893701402,0,353,647
10.486066884978243,0,352,648
10.513765525780782,0,351,649
10.52247687327313,0,350,650
10.524017751137343,0,349,651
10.533783727659424,0,348,652
10.561397752843416,0,347,653
10.628028310311256,0,346,654
10.696271705530734,0,345,655
10.702018144482855,0,344,656
10.720558340673461,0,343,657
10.784803108045594,0,342,658
10.807798894370052,0,341,659
10.816838844841303,0,340,660
10.835327143836661,0,339,661
10.89896632690012,0,338,662
10.935012824830324,0,337,663
10.95679112592058,0,336,664
10.970231954423552,0,335,665
10.987020303409402,0,334,666
11.008076207079366,0,333,667
11.012090661451024,0,332,668
11.099337145168148,0,331,669
11.132733879067258,0,330,670
11.188546407481832,0,329,671
11.22834355651587,0,328,672
11.35423038162473,0,327,673
11.375721224692821,0,326,674
11.390058324410779,0,325,675
11.425146655449433,0,324,676
11.445169334057356,0,323,677
11.481161600136218,0,322,678
11.508255164306453,0,321,679
11.53149808568349,0,320,680
11.546744706540695,0,319,681
11.583336682298398,0,318,682
11.58474335132886,0,317,683
11.593242395785198,0,316,684
11.649750863771146,0,315,685
11.64986635930783,0,314,686
11.657908626702966,0,313,687
11.69796058016433,0,312,688
11.738183705620633,0,311,689
11.743709871758456,0,310,690
11.760305841441546,0,309,691
11.776023462493308,0,308,692
11.78213751029431,0,307,693
11.794855084053792,0,306,694
11.799815388010712,0,305,695
11.809439512522227,0,304,696
11.839135646876564,0,303,697
11.879474899673733,0,302,698
11.938452717596528,0,301,699
11.957717503998635,0,300,700
11.981015904904101,0,299,701
11.990261522855125,0,298,702
12.108733889247402,0,297,703
12.113361594446118,0,296,704
12.121528659030329,0,295,705
12.155623849605723,0,294,706
12.181200516927998,0,293,707
12.198341245866589,0,292,708
12.218507057322782,0,291,709
12.238277590111231,0,290,710
12.256638889040563,0,289,711
12.333522957413885,0,288,712
12.374711200332081,0,287,713
12.428686420846933,0,286,714
12.506692516880724,0,285,715
12.566603125035064,0,284,716
12.57506936091332,0,283,717
12.605538494525991,0,282,718
12.609393717070745,0,281,719
12.610266824103862,0,280,720
12.624229874708115,0,279,721
12.63864772162425,0,278,722
12.659509288073883,0,277,723
12.693006176059821,0,276,724
12.711907740467664,0,275,725
12.729358352109546,0,274,726
12.749078758647492,0,273,727
12.792910547959032,0,272,728
12.848678551396947,0,271,729
12.854655957136226,0,270,730
12.855631793009078,0,269,731
12.892930121364216,0,268,732
12.911794274678968,0,267,733
12.952841721759418,0,266,734
12.974158938325616,0,265,735
13.002801169998374,0,264,736
13.13022592810943,0,263,737
13.141351419788986,0,262,738
13.189913826392266,0,261,739
13.239890451357844,0,260,740
13.240573407652192,0,259,741
13.271785085171146,0,258,742
13.312870404213248,0,257,743
13.346944852036247,0,256,744
13.362164320001352,0,255,745
13.371492311478299,0,254,746
13.385511539764398,0,253,747
13.432045846647283,0,252,748
13.571956507286965,0,251,749
13.604006313862463,0,250,750
13.758298929132726,0,249,751
13.820413598743745,0,248,752
13.820428288339073,0,247,753
13.827252335056292,0,246,754
13.904344512065698,0,245,755
13.946574851081126,0,244,756
13.998844209126712,0,243,757
14.021226059433625,0,242,758
14.048737460139076,0,241,759
14.079297411226,0,240,760
14.082640210466533,0,239,761
14.13062463689463,0,238,762
14.131280825696589,0,237,763
14.149955637515685,0,236,764
14.236274288902147,0,235,765
14.374374116186788,0,234,766
14.42247873212025,0,233,767
14.497550372142307,0,232,768
14.539781594948446,0,231,769
14.592769362556728,0,230,770
14.612442255461586,0,229,771
14.617029220614631,0,228,772
14.61878264311719,0,227,773
14.699036319552205,0,226,774
14.715696638286508,0,225,775
14.94977308622618,0,224,776
14.951626421338169,0,223,777
14.985893119290507,0,222,778
15.000496025184916,0,221,779
15.073621463785173,0,220,780
15.094875674112034,0,219,781
15.123576972124855,0,218,782
15.220792438046313,0,217,783
15.269131579963627,0,216,784
15.28900468174215,0,215,785
15.306032709292586,0,214,786
15.436916687494179,0,213,787
15.43743136907985,0,212,788
15.503677302518463,0,211,789
15.630594940667388,0,210,790
15.643310848670549,0,209,791
15.675499444162275,0,208,792
15.701285708346871,0,207,793
15.749804459227219,0,206,794
15.834696467213902,0,205,795
15.913240124210686,0,204,796
15.93249872249412,0,203,797
15.948004995554216,0,202,798
15.991319896228841,0,201,799
16.07351487656435,0,200,800
16.09116590475096,0,199,801
16.10066564108004,0,198,802
16.182819030764175,0,197,803
16.326231835676865,0,196,804
16.38960479033373,0,195,805
16.432625776663432,0,194,806
16.525507271874574,0,193,807
16.533957645248204,0,192,808
16.558500402473292,0,191,809
16.560228721017396,0,190,810
16.576647586686494,0,189,811
16.59680384311046,0,188,812
16.624925923823014,0,187,813
16.716518384431968,0,186,814
16.82205723972014,0,185,815
16.88785462390921,0,184,816
16.900320472101065,0,183,817
16.908780727075747,0,182,818
16.959859226055134,0,181,819
16.989795310812426,0,180,820
16.99571807784007,0,179,821
17.06057146857801,0,178,822
17.093749290455825,0,177,823
17.12723407234015,0,176,824
17.132670391336763,0,175,825
17.18223356181849,0,174,826
17.189609917607278,0,173,827
17.266399602878607,0,172,828
17.33334880928427,0,171,829
17.409338405020588,0,170,830
17.417914925428654,0,169,831
17.44902086381084,0,168,832
17.590809819070415,0,167,833
17.613881498572315,0,166,834
17.625881734631406,0,165,835
17.65771411506971,0,164,836
17.65793692777845,0,163,837
17.677442455602176,0,162,838
17.71361958097519,0,161,839
17.81772123258563,0,160,840
17.836852974535088,0,159,841
17.897512740015493,0,158,842
17.910959483736555,0,157,843
18.095434157463927,0,156,844
18.119842150533497,0,155,845
18.176227350074132,0,154,846
18.343241667107588,0,153,847
18.396955750290093,0,152,848
18.447867333157802,0,151,849
18.528254965378878,0,150,850
18.554283949041277,0,149,851
18.725062109523925,0,148,852
18.77037636841637,0,147,853
18.793306522020615,0,146,854
18.831589298313816,0,145,855
18.929418261620203,0,144,856
19.0190490019117,0,143,857
19.095009165685266,0,142,858
19.184281895876353,0,141,859
19.196760116360327,0,140,860
19.25621329372301,0,139,861
19.259681146963928,0,138,862
19.26365405748454,0,137,863
19.28050534309061,0,136,864
19.2917687097218,0,135,865
19.348840825867136,0,134,866
19.35943498456502,0,133,867
19.43326132383659,0,132,868
19.481099817431655,0,131,869
19.544386854623813,0,130,870
19.917771886606175,0,129,871
20.18532379039738,0,128,872
20.330238027870116,0,127,873
20.34276576077001,0,126,874
20.44189950138179,0,125,875
20.768905177328563,0,124,876
20.832456594909043,0,123,877
20.920241672609407,0,122,878
20.929832444561548,0,121,879
20.932721752250593,0,120,880
20.932811200719332,0,119,881
21.101996611662177,0,118,882
21.270491945778815,0,117,883
21.371117278195072,0,116,884
21.474675867301908,0,115,885
21.667736668253177,0,114,886
21.693312724501318,0,113,887
21.829389436403524,0,112,888
21.85500699695073,0,111,889
21.973620392947183,0,110,890
22.132180626696776,0,109,891
22.242853624843477,0,108,892
22.25411314687521,0,107,893
22.3837540078643,0,106,894
22.43907981618492,0,105,895
22.586415779040752,0,104,896
22.752993745593752,0,103,897
22.784705299161864,0,102,898
22.853176026453536,0,101,899
22.897470930544568,0,100,900
23.131392566273504,0,99,901
23.30225474156527,0,98,902
23.43841110978668,0,97,903
23.83943347561422,0,96,904
23.85733294739768,0,95,905
23.975017737505738,0,94,906
24.05900321885836,0,93,907
24.192793042413733,0,92,908
24.226626422941486,0,91,909
24.384623086675695,0,90,910
24.4080863368095,0,89,911
24.63803124794539,0,88,912
24.756279412502067,0,87,913
24.889910915720847,0,86,914
24.945341079596933,0,85,915
